pickup_hour,temperature_2m,precipitation,windspeed_10m,cloudcover
2025-08-13 01:00:00,25.1,0.0,6.5,0
2025-08-13 02:00:00,24.6,0.0,5.6,0
2025-08-13 03:00:00,24.2,0.0,6.3,0
2025-08-13 04:00:00,23.9,0.0,5.9,0
2025-08-13 05:00:00,23.5,0.0,4.4,0
2025-08-13 06:00:00,23.9,0.0,4.2,92
2025-08-13 07:00:00,25.4,0.0,6.0,47
2025-08-13 08:00:00,27.5,0.0,6.9,8
2025-08-13 09:00:00,29.4,0.0,7.2,10
2025-08-13 10:00:00,30.9,0.0,10.5,8
2025-08-13 11:00:00,32.0,0.1,13.3,72
2025-08-13 12:00:00,31.6,3.4,12.4,68
2025-08-13 13:00:00,31.6,1.0,12.8,99
2025-08-13 14:00:00,30.6,1.4,11.6,100
2025-08-13 15:00:00,29.5,0.5,3.2,100
2025-08-13 16:00:00,29.7,0.0,3.3,100
2025-08-13 17:00:00,28.9,0.0,5.4,100
2025-08-13 18:00:00,27.0,1.9,4.5,100
2025-08-13 19:00:00,26.0,0.8,3.2,100
2025-08-13 20:00:00,24.4,0.1,5.6,100
2025-08-13 21:00:00,24.2,0.0,5.6,100
2025-08-13 22:00:00,23.9,0.0,4.0,100
2025-08-13 23:00:00,23.7,0.0,4.2,100
2025-08-14 00:00:00,23.5,0.0,6.5,100
2025-08-14 01:00:00,23.3,0.0,4.1,99
2025-08-14 02:00:00,23.2,0.0,4.0,83
2025-08-14 03:00:00,23.0,0.0,3.1,83
2025-08-14 04:00:00,22.9,0.0,2.1,99
2025-08-14 05:00:00,22.6,0.0,3.1,96
2025-08-14 06:00:00,23.0,0.0,2.9,26
2025-08-14 07:00:00,24.2,0.0,1.9,59
2025-08-14 08:00:00,23.4,0.7,6.1,100
2025-08-14 09:00:00,24.0,0.1,2.4,82
2025-08-14 10:00:00,26.1,0.1,4.2,25
2025-08-14 11:00:00,28.1,0.0,4.7,35
2025-08-14 12:00:00,29.4,0.1,5.9,31
2025-08-14 13:00:00,30.2,0.0,5.3,96
2025-08-14 14:00:00,31.0,0.0,5.7,98
2025-08-14 15:00:00,31.3,0.0,5.6,99
2025-08-14 16:00:00,31.1,0.0,6.2,41
2025-08-14 17:00:00,31.1,0.0,5.8,55
2025-08-14 18:00:00,30.5,0.0,6.2,92
2025-08-14 19:00:00,28.4,0.0,5.0,23
2025-08-14 20:00:00,26.8,0.0,2.9,18
2025-08-14 21:00:00,26.4,0.0,2.0,5
2025-08-14 22:00:00,26.2,0.0,4.8,1
2025-08-14 23:00:00,25.9,0.0,6.0,8
2025-08-15 00:00:00,25.3,0.0,6.8,0
2025-08-15 01:00:00,24.6,0.0,7.9,1
2025-08-15 02:00:00,24.1,0.0,9.3,2
2025-08-15 03:00:00,23.7,0.0,9.8,0
2025-08-15 04:00:00,23.2,0.0,10.3,1
2025-08-15 05:00:00,22.9,0.0,9.4,5
2025-08-15 06:00:00,23.1,0.0,9.9,0
2025-08-15 07:00:00,24.1,0.0,10.3,0
2025-08-15 08:00:00,25.9,0.0,10.4,0
2025-08-15 09:00:00,27.4,0.0,10.8,1
2025-08-15 10:00:00,28.9,0.0,10.5,0
2025-08-15 11:00:00,30.1,0.0,9.3,0
2025-08-15 12:00:00,31.4,0.0,7.4,0
2025-08-15 13:00:00,32.3,0.0,4.2,2
2025-08-15 14:00:00,32.4,0.0,5.8,29
2025-08-15 15:00:00,31.0,0.0,11.7,52
2025-08-15 16:00:00,29.2,0.0,13.1,15
2025-08-15 17:00:00,28.0,0.0,12.5,19
2025-08-15 18:00:00,26.5,0.0,11.3,15
2025-08-15 19:00:00,25.3,0.0,8.8,6
2025-08-15 20:00:00,24.2,0.0,6.4,11
2025-08-15 21:00:00,23.9,0.0,5.2,10
2025-08-15 22:00:00,23.5,0.0,4.2,56
2025-08-15 23:00:00,23.2,0.0,4.1,79
2025-08-16 00:00:00,23.1,0.0,4.0,59
2025-08-16 01:00:00,22.9,0.0,1.0,50
2025-08-16 02:00:00,22.8,0.0,1.6,48
2025-08-16 03:00:00,22.7,0.0,1.3,26
2025-08-16 04:00:00,22.6,0.0,1.5,15
2025-08-16 05:00:00,22.5,0.0,2.2,37
2025-08-16 06:00:00,23.0,0.0,2.6,98
2025-08-16 07:00:00,23.8,0.0,2.9,100
2025-08-16 08:00:00,25.5,0.0,5.1,41
2025-08-16 09:00:00,27.6,0.0,5.8,34
2025-08-16 10:00:00,29.1,0.0,6.6,32
2025-08-16 11:00:00,30.3,0.0,7.9,39
2025-08-16 12:00:00,30.5,0.0,7.7,33
2025-08-16 13:00:00,30.5,0.0,8.3,35
2025-08-16 14:00:00,30.1,0.1,10.5,30
2025-08-16 15:00:00,29.5,0.5,10.5,52
2025-08-16 16:00:00,27.5,1.4,7.2,80
2025-08-16 17:00:00,25.9,2.9,10.2,32
2025-08-16 18:00:00,25.8,0.0,10.0,21
2025-08-16 19:00:00,24.5,0.0,9.4,8
2025-08-16 20:00:00,24.2,0.0,9.9,31
2025-08-16 21:00:00,24.0,0.0,10.5,79
2025-08-16 22:00:00,24.0,0.0,8.8,83
2025-08-16 23:00:00,23.8,0.0,7.0,41
2025-08-17 00:00:00,23.5,0.0,6.9,1
2025-08-17 01:00:00,23.1,0.0,6.5,5
2025-08-17 02:00:00,22.9,0.0,7.6,4
2025-08-17 03:00:00,22.5,0.0,7.6,0
2025-08-17 04:00:00,22.2,0.0,7.2,53
2025-08-17 05:00:00,22.0,0.0,7.2,79
2025-08-17 06:00:00,22.3,0.0,5.7,88
2025-08-17 07:00:00,23.8,0.0,6.7,45
2025-08-17 08:00:00,25.7,0.0,10.1,97
2025-08-17 09:00:00,27.6,0.0,9.9,80
2025-08-17 10:00:00,29.5,0.0,11.2,71
2025-08-17 11:00:00,30.9,0.1,11.7,84
2025-08-17 12:00:00,32.7,0.0,11.4,94
2025-08-17 13:00:00,34.1,0.0,11.0,99
2025-08-17 14:00:00,35.0,0.0,9.6,87
2025-08-17 15:00:00,35.3,0.0,8.0,99
2025-08-17 16:00:00,34.5,0.0,3.8,91
2025-08-17 17:00:00,33.3,0.0,6.3,100
2025-08-17 18:00:00,26.5,1.1,14.6,100
2025-08-17 19:00:00,26.0,1.6,2.3,98
2025-08-17 20:00:00,25.6,0.6,5.5,91
2025-08-17 21:00:00,25.5,0.0,7.3,100
2025-08-17 22:00:00,25.5,0.0,7.1,22
2025-08-17 23:00:00,25.0,0.2,12.3,34
2025-08-18 00:00:00,21.8,0.0,14.8,13
2025-08-18 01:00:00,19.9,0.0,16.8,18
2025-08-18 02:00:00,19.2,0.0,15.5,14
2025-08-18 03:00:00,18.9,0.0,16.1,68
2025-08-18 04:00:00,18.6,0.0,15.1,100
2025-08-18 05:00:00,18.6,0.0,14.2,100
2025-08-18 06:00:00,18.7,0.0,14.2,100
2025-08-18 07:00:00,19.2,0.0,15.2,100
2025-08-18 08:00:00,19.4,0.0,16.5,100
2025-08-18 09:00:00,20.0,0.0,15.1,100
2025-08-18 10:00:00,20.9,0.0,13.5,100
2025-08-18 11:00:00,21.5,0.0,12.2,100
2025-08-18 12:00:00,22.4,0.0,11.1,100
2025-08-18 13:00:00,22.5,0.0,9.8,100
2025-08-18 14:00:00,23.6,0.0,8.3,100
2025-08-18 15:00:00,23.8,0.0,8.0,100
2025-08-18 16:00:00,23.8,0.0,4.2,100
2025-08-18 17:00:00,24.0,0.0,3.1,99
2025-08-18 18:00:00,23.8,0.0,1.4,26
2025-08-18 19:00:00,22.8,0.0,2.2,26
2025-08-18 20:00:00,21.3,0.0,8.3,0
2025-08-18 21:00:00,20.5,0.0,6.9,1
2025-08-18 22:00:00,20.1,0.0,4.4,28
2025-08-18 23:00:00,19.8,0.0,3.3,100
2025-08-19 00:00:00,19.5,0.0,3.6,54
2025-08-19 01:00:00,19.0,0.0,4.0,84
2025-08-19 02:00:00,18.5,0.0,4.8,49
2025-08-19 03:00:00,18.0,0.0,6.3,4
2025-08-19 04:00:00,17.7,0.0,6.8,13
2025-08-19 05:00:00,17.5,0.0,6.4,10
2025-08-19 06:00:00,17.9,0.0,7.6,3
2025-08-19 07:00:00,19.4,0.0,7.3,32
2025-08-19 08:00:00,20.5,0.0,10.8,92
2025-08-19 09:00:00,21.9,0.0,10.4,89
2025-08-19 10:00:00,23.2,0.0,8.9,78
2025-08-19 11:00:00,23.5,0.0,8.3,90
2025-08-19 12:00:00,23.5,0.0,10.4,100
2025-08-19 13:00:00,23.9,0.0,12.5,94
2025-08-19 14:00:00,24.2,0.0,12.2,14
2025-08-19 15:00:00,24.1,0.0,11.6,34
2025-08-19 16:00:00,23.6,0.0,11.8,38
2025-08-19 17:00:00,22.5,0.0,13.1,18
2025-08-19 18:00:00,21.5,0.0,12.3,100
2025-08-19 19:00:00,20.6,0.0,11.6,100
2025-08-19 20:00:00,20.2,0.0,10.4,32
2025-08-19 21:00:00,20.0,0.0,8.0,40
2025-08-19 22:00:00,19.8,0.0,7.6,100
2025-08-19 23:00:00,19.6,0.0,6.2,14
2025-08-20 00:00:00,19.1,0.0,7.9,15
2025-08-20 01:00:00,18.7,0.0,9.3,40
2025-08-20 02:00:00,18.6,0.0,9.6,67
2025-08-20 03:00:00,18.6,0.0,9.7,100
2025-08-20 04:00:00,18.8,0.0,8.8,100
2025-08-20 05:00:00,18.8,0.0,8.8,100
2025-08-20 06:00:00,19.1,0.0,9.1,99
2025-08-20 07:00:00,19.7,0.0,8.4,100
2025-08-20 08:00:00,19.7,0.2,6.8,100
2025-08-20 09:00:00,20.4,0.1,6.8,100
2025-08-20 10:00:00,22.4,0.0,11.4,100
2025-08-20 11:00:00,22.7,0.1,14.6,100
2025-08-20 12:00:00,22.2,0.2,14.8,100
2025-08-20 13:00:00,22.4,0.3,12.1,100
2025-08-20 14:00:00,22.3,0.5,12.9,100
2025-08-20 15:00:00,22.3,0.3,14.6,100
2025-08-20 16:00:00,21.8,0.2,10.8,100
2025-08-20 17:00:00,21.0,0.3,11.6,100
2025-08-20 18:00:00,20.5,0.3,12.6,100
2025-08-20 19:00:00,20.0,0.0,15.1,100
2025-08-20 20:00:00,16.5,0.1,14.2,100
2025-08-20 21:00:00,16.1,0.0,13.6,100
2025-08-20 22:00:00,15.9,0.0,12.9,100
2025-08-20 23:00:00,16.1,0.0,13.3,100
2025-08-21 00:00:00,15.9,0.0,12.4,100
2025-08-21 01:00:00,15.8,0.0,12.0,100
2025-08-21 02:00:00,15.9,0.0,12.0,100
2025-08-21 03:00:00,16.0,0.0,12.1,100
2025-08-21 04:00:00,16.4,0.0,14.4,100
2025-08-21 05:00:00,16.1,0.0,13.8,100
2025-08-21 06:00:00,16.1,0.0,13.4,100
2025-08-21 07:00:00,16.2,0.0,14.2,100
2025-08-21 08:00:00,15.8,0.0,19.4,84
2025-08-21 09:00:00,17.8,0.0,21.8,39
2025-08-21 10:00:00,19.5,0.0,22.6,100
2025-08-21 11:00:00,19.8,0.0,19.8,100
2025-08-21 12:00:00,20.7,0.0,20.6,99
2025-08-21 13:00:00,21.0,0.0,20.4,100
2025-08-21 14:00:00,21.5,0.0,20.0,96
2025-08-21 15:00:00,21.9,0.0,18.9,79
2025-08-21 16:00:00,21.3,0.0,18.4,93
2025-08-21 17:00:00,21.1,0.0,16.3,39
2025-08-21 18:00:00,20.8,0.0,12.5,93
2025-08-21 19:00:00,19.5,0.0,12.9,100
2025-08-21 20:00:00,18.9,0.0,11.3,0
2025-08-21 21:00:00,18.3,0.0,9.1,0
2025-08-21 22:00:00,17.9,0.0,11.0,0
2025-08-21 23:00:00,17.5,0.0,11.8,0
2025-08-22 00:00:00,17.0,0.0,13.3,0
2025-08-22 01:00:00,16.5,0.0,13.3,0
2025-08-22 02:00:00,16.1,0.0,12.1,0
2025-08-22 03:00:00,15.8,0.0,11.4,0
2025-08-22 04:00:00,15.4,0.0,8.7,0
2025-08-22 05:00:00,14.9,0.0,9.3,0
2025-08-22 06:00:00,15.3,0.0,9.7,0
2025-08-22 07:00:00,16.9,0.0,8.7,0
2025-08-22 08:00:00,19.1,0.0,7.7,0
2025-08-22 09:00:00,21.0,0.0,7.8,0
2025-08-22 10:00:00,23.0,0.0,7.6,0
2025-08-22 11:00:00,24.5,0.0,7.6,0
2025-08-22 12:00:00,25.5,0.0,7.2,0
2025-08-22 13:00:00,26.2,0.0,6.9,0
2025-08-22 14:00:00,26.6,0.0,6.6,0
2025-08-22 15:00:00,26.9,0.0,6.6,0
2025-08-22 16:00:00,26.8,0.0,5.9,0
2025-08-22 17:00:00,26.4,0.0,3.9,0
2025-08-22 18:00:00,25.3,0.0,0.4,0
2025-08-22 19:00:00,23.0,0.0,3.9,0
2025-08-22 20:00:00,22.0,0.0,10.7,0
2025-08-22 21:00:00,20.9,0.0,8.3,1
2025-08-22 22:00:00,20.4,0.0,9.6,0
2025-08-22 23:00:00,19.6,0.0,8.7,0
2025-08-23 00:00:00,19.2,0.0,8.5,0
2025-08-23 01:00:00,18.7,0.0,8.2,0
2025-08-23 02:00:00,18.3,0.0,7.7,0
2025-08-23 03:00:00,17.9,0.0,6.9,0
2025-08-23 04:00:00,17.5,0.0,6.4,9
2025-08-23 05:00:00,17.2,0.0,6.0,98
2025-08-23 06:00:00,17.6,0.0,5.9,5
2025-08-23 07:00:00,19.1,0.0,5.0,0
2025-08-23 08:00:00,21.0,0.0,5.0,0
2025-08-23 09:00:00,23.2,0.0,5.9,0
2025-08-23 10:00:00,25.1,0.0,7.9,64
2025-08-23 11:00:00,26.5,0.0,10.9,31
2025-08-23 12:00:00,27.6,0.0,12.9,22
2025-08-23 13:00:00,28.0,0.0,14.1,0
2025-08-23 14:00:00,27.8,0.0,14.3,17
2025-08-23 15:00:00,27.0,0.0,18.5,16
2025-08-23 16:00:00,25.9,0.0,21.6,2
2025-08-23 17:00:00,24.4,0.0,20.2,0
2025-08-23 18:00:00,22.7,0.0,17.3,8
2025-08-23 19:00:00,21.5,0.0,15.3,0
2025-08-23 20:00:00,21.3,0.0,14.7,0
2025-08-23 21:00:00,21.0,0.0,12.3,0
2025-08-23 22:00:00,20.7,0.0,10.3,12
2025-08-23 23:00:00,20.3,0.0,9.0,0
2025-08-24 00:00:00,19.8,0.0,8.2,0
2025-08-24 01:00:00,19.2,0.0,7.2,0
2025-08-24 02:00:00,18.4,0.0,5.2,0
2025-08-24 03:00:00,18.0,0.0,5.4,1
2025-08-24 04:00:00,17.9,0.0,5.4,3
2025-08-24 05:00:00,17.5,0.0,5.1,0
2025-08-24 06:00:00,18.4,0.0,6.5,0
2025-08-24 07:00:00,20.2,0.0,5.1,5
2025-08-24 08:00:00,22.1,0.0,5.6,8
2025-08-24 09:00:00,24.2,0.1,12.4,59
2025-08-24 10:00:00,25.1,0.0,13.1,50
2025-08-24 11:00:00,26.0,0.0,15.1,72
2025-08-24 12:00:00,26.2,0.1,15.8,92
2025-08-24 13:00:00,25.5,0.0,16.7,100
2025-08-24 14:00:00,25.5,0.0,18.6,93
2025-08-24 15:00:00,25.1,0.0,17.7,96
2025-08-24 16:00:00,24.8,0.0,17.1,43
2025-08-24 17:00:00,24.2,0.0,16.8,66
2025-08-24 18:00:00,23.3,0.0,14.7,30
2025-08-24 19:00:00,22.5,0.0,12.3,43
2025-08-24 20:00:00,22.2,0.0,9.7,74
2025-08-24 21:00:00,21.9,0.0,10.1,87
2025-08-24 22:00:00,21.5,0.0,6.9,100
2025-08-24 23:00:00,21.1,0.0,5.4,100
2025-08-25 00:00:00,20.9,0.0,3.3,100
2025-08-25 01:00:00,20.4,0.0,2.9,77
2025-08-25 02:00:00,20.1,0.0,2.3,38
2025-08-25 03:00:00,19.7,0.0,2.7,50
2025-08-25 04:00:00,19.4,0.0,2.8,65
2025-08-25 05:00:00,19.1,0.0,3.3,15
2025-08-25 06:00:00,19.6,0.0,4.5,0
2025-08-25 07:00:00,21.3,0.0,4.2,1
2025-08-25 08:00:00,24.0,0.0,10.1,37
2025-08-25 09:00:00,25.4,0.0,10.2,35
2025-08-25 10:00:00,26.9,0.0,6.4,12
2025-08-25 11:00:00,28.8,0.0,8.4,24
2025-08-25 12:00:00,30.4,0.0,10.2,11
2025-08-25 13:00:00,31.6,0.0,13.9,1
2025-08-25 14:00:00,31.4,0.0,18.9,10
2025-08-25 15:00:00,30.2,0.0,18.7,11
2025-08-25 16:00:00,30.1,0.0,17.3,49
2025-08-25 17:00:00,29.2,0.0,19.4,44
2025-08-25 18:00:00,27.3,0.0,18.6,3
2025-08-25 19:00:00,26.1,0.0,14.1,1
2025-08-25 20:00:00,25.8,0.0,13.2,25
2025-08-25 21:00:00,24.8,0.0,11.1,37
2025-08-25 22:00:00,24.0,0.0,12.0,13
2025-08-25 23:00:00,22.9,0.0,10.8,10
2025-08-26 00:00:00,22.0,0.0,9.0,0
2025-08-26 01:00:00,21.1,0.0,9.3,0
2025-08-26 02:00:00,20.2,0.0,8.4,0
2025-08-26 03:00:00,19.4,0.0,6.8,0
2025-08-26 04:00:00,18.5,0.0,6.1,0
2025-08-26 05:00:00,17.8,0.0,5.6,0
2025-08-26 06:00:00,17.6,0.0,5.2,0
2025-08-26 07:00:00,18.9,0.0,5.9,0
2025-08-26 08:00:00,20.6,0.0,4.9,0
2025-08-26 09:00:00,22.6,0.0,6.3,0
2025-08-26 10:00:00,24.3,0.0,6.9,0
2025-08-26 11:00:00,25.8,0.0,8.3,27
2025-08-26 12:00:00,27.4,0.0,10.6,89
2025-08-26 13:00:00,27.5,0.0,13.2,100
2025-08-26 14:00:00,26.9,0.0,16.6,93
2025-08-26 15:00:00,27.4,0.0,15.2,85
2025-08-26 16:00:00,27.0,0.0,12.9,99
2025-08-26 17:00:00,25.5,0.0,12.7,50
2025-08-26 18:00:00,24.9,0.0,10.0,23
2025-08-26 19:00:00,24.1,0.0,11.2,23
2025-08-26 20:00:00,23.5,0.0,3.7,29
2025-08-26 21:00:00,22.5,0.0,9.8,20
2025-08-26 22:00:00,20.7,0.0,8.7,20
2025-08-26 23:00:00,19.7,0.0,4.7,5
2025-08-27 00:00:00,19.0,0.0,6.9,0
2025-08-27 01:00:00,18.2,0.0,5.9,0
2025-08-27 02:00:00,17.4,0.0,4.0,17
2025-08-27 03:00:00,17.2,0.0,6.6,44
2025-08-27 04:00:00,16.9,0.0,7.3,99
2025-08-27 05:00:00,16.5,0.0,7.5,80
2025-08-27 06:00:00,16.6,0.0,7.3,0
2025-08-27 07:00:00,17.6,0.0,9.0,0
2025-08-27 08:00:00,19.0,0.0,10.2,0
2025-08-27 09:00:00,20.8,0.0,11.0,0
2025-08-27 10:00:00,22.1,0.0,12.0,2
2025-08-27 11:00:00,23.2,0.0,13.2,13
2025-08-27 12:00:00,24.2,0.0,12.8,20
2025-08-27 13:00:00,24.5,0.0,13.9,26
2025-08-27 14:00:00,25.0,0.0,13.7,34
2025-08-27 15:00:00,24.9,0.0,15.6,50
2025-08-27 16:00:00,24.3,0.1,15.2,38
2025-08-27 17:00:00,23.8,0.0,15.5,24
2025-08-27 18:00:00,22.8,0.0,14.8,15
2025-08-27 19:00:00,22.0,0.0,11.5,12
2025-08-27 20:00:00,21.4,0.0,7.5,1
2025-08-27 21:00:00,20.6,0.0,5.2,0
2025-08-27 22:00:00,19.6,0.0,4.5,0
2025-08-27 23:00:00,18.6,0.0,3.9,0
2025-08-28 00:00:00,17.9,0.0,3.2,0
2025-08-28 01:00:00,17.5,0.0,0.9,0
2025-08-28 02:00:00,16.5,0.0,2.0,0
2025-08-28 03:00:00,16.0,0.0,1.4,10
2025-08-28 04:00:00,15.4,0.0,2.3,96
2025-08-28 05:00:00,15.1,0.0,2.1,65
2025-08-28 06:00:00,15.6,0.0,3.1,100
2025-08-28 07:00:00,17.8,0.0,3.4,96
2025-08-28 08:00:00,19.1,0.0,3.1,99
2025-08-28 09:00:00,21.5,0.0,5.9,100
2025-08-28 10:00:00,23.8,0.0,8.7,77
2025-08-28 11:00:00,25.5,0.0,12.9,79
2025-08-28 12:00:00,26.5,0.0,13.6,96
2025-08-28 13:00:00,27.1,0.0,14.1,100
2025-08-28 14:00:00,26.9,0.0,14.0,100
2025-08-28 15:00:00,26.4,0.0,13.0,100
2025-08-28 16:00:00,26.4,0.0,13.6,100
2025-08-28 17:00:00,25.9,0.0,11.5,97
2025-08-28 18:00:00,25.0,0.0,10.5,95
2025-08-28 19:00:00,24.2,0.0,12.6,100
2025-08-28 20:00:00,22.9,0.0,9.6,49
2025-08-28 21:00:00,22.0,0.0,12.0,94
2025-08-28 22:00:00,21.2,0.0,12.2,100
2025-08-28 23:00:00,20.8,0.0,11.3,100
2025-08-29 00:00:00,20.4,0.0,11.8,100
2025-08-29 01:00:00,20.1,0.0,11.3,100
2025-08-29 02:00:00,19.6,0.0,9.4,100
2025-08-29 03:00:00,19.1,0.0,8.5,100
2025-08-29 04:00:00,18.6,0.0,8.0,100
2025-08-29 05:00:00,18.1,0.0,5.9,62
2025-08-29 06:00:00,18.0,0.0,6.8,42
2025-08-29 07:00:00,19.0,0.0,3.6,34
2025-08-29 08:00:00,21.0,0.0,4.7,17
2025-08-29 09:00:00,22.8,0.0,3.2,15
2025-08-29 10:00:00,24.6,0.0,3.4,41
2025-08-29 11:00:00,26.0,0.0,4.3,4
2025-08-29 12:00:00,27.3,0.0,7.8,55
2025-08-29 13:00:00,27.4,0.0,13.0,39
2025-08-29 14:00:00,26.1,0.0,14.4,25
2025-08-29 15:00:00,26.2,0.0,14.2,26
2025-08-29 16:00:00,25.9,0.0,12.4,11
2025-08-29 17:00:00,25.3,0.0,12.6,23
2025-08-29 18:00:00,24.1,0.0,13.1,20
2025-08-29 19:00:00,22.7,0.0,14.6,23
2025-08-29 20:00:00,22.4,0.0,13.2,52
2025-08-29 21:00:00,21.4,0.0,16.0,3
2025-08-29 22:00:00,19.7,0.0,15.4,2
2025-08-29 23:00:00,18.5,0.0,14.0,14
2025-08-30 00:00:00,17.8,0.0,12.7,9
2025-08-30 01:00:00,17.0,0.0,10.9,10
2025-08-30 02:00:00,16.2,0.0,10.0,1
2025-08-30 03:00:00,15.6,0.0,7.6,0
2025-08-30 04:00:00,15.1,0.0,7.0,0
2025-08-30 05:00:00,14.4,0.0,7.1,0
2025-08-30 06:00:00,14.3,0.0,6.6,3
2025-08-30 07:00:00,15.4,0.0,7.3,9
2025-08-30 08:00:00,17.3,0.0,7.9,0
2025-08-30 09:00:00,19.5,0.0,8.2,0
2025-08-30 10:00:00,21.1,0.0,7.8,0
2025-08-30 11:00:00,22.5,0.0,8.2,0
2025-08-30 12:00:00,23.7,0.0,9.9,15
2025-08-30 13:00:00,24.9,0.0,9.8,46
2025-08-30 14:00:00,25.4,0.0,11.2,24
2025-08-30 15:00:00,25.8,0.0,12.0,54
2025-08-30 16:00:00,25.4,0.0,12.7,44
2025-08-30 17:00:00,24.5,0.0,11.3,2
2025-08-30 18:00:00,24.1,0.0,5.9,16
2025-08-30 19:00:00,23.3,0.0,12.0,13
2025-08-30 20:00:00,21.6,0.0,7.4,3
2025-08-30 21:00:00,20.9,0.0,9.1,1
2025-08-30 22:00:00,19.9,0.0,10.3,0
2025-08-30 23:00:00,18.9,0.0,8.3,0
2025-08-31 00:00:00,18.2,0.0,7.0,0
2025-08-31 01:00:00,17.5,0.0,6.2,0
2025-08-31 02:00:00,16.9,0.0,6.0,0
2025-08-31 03:00:00,16.2,0.0,5.9,0
2025-08-31 04:00:00,15.6,0.0,5.2,0
2025-08-31 05:00:00,14.9,0.0,4.2,0
2025-08-31 06:00:00,15.2,0.0,5.1,0
2025-08-31 07:00:00,16.9,0.0,4.7,0
2025-08-31 08:00:00,19.0,0.0,6.0,0
2025-08-31 09:00:00,21.6,0.0,7.8,0
2025-08-31 10:00:00,23.3,0.0,9.8,33
2025-08-31 11:00:00,24.6,0.0,9.0,4
2025-08-31 12:00:00,25.9,0.0,9.9,13
2025-08-31 13:00:00,26.8,0.0,14.3,5
2025-08-31 14:00:00,27.3,0.0,15.1,72
2025-08-31 15:00:00,27.5,0.0,10.4,100
2025-08-31 16:00:00,26.0,0.0,6.7,100
2025-08-31 17:00:00,24.8,0.0,7.6,100
2025-08-31 18:00:00,23.2,0.0,9.2,100
2025-08-31 19:00:00,21.9,0.0,7.1,100
2025-08-31 20:00:00,20.4,0.0,4.8,100
2025-08-31 21:00:00,19.6,0.0,2.2,100
2025-08-31 22:00:00,19.3,0.0,1.3,100
2025-08-31 23:00:00,19.0,0.0,1.4,100
2025-09-01 00:00:00,18.8,0.0,0.2,100
2025-09-01 01:00:00,18.0,0.0,1.7,100
2025-09-01 02:00:00,17.8,0.0,2.5,100
2025-09-01 03:00:00,17.6,0.0,4.2,96
2025-09-01 04:00:00,17.2,0.0,4.5,45
2025-09-01 05:00:00,16.9,0.0,6.6,34
2025-09-01 06:00:00,16.6,0.0,8.5,66
2025-09-01 07:00:00,18.0,0.0,7.1,40
2025-09-01 08:00:00,19.6,0.0,7.7,32
2025-09-01 09:00:00,22.3,0.0,7.4,72
2025-09-01 10:00:00,24.4,0.0,9.0,80
2025-09-01 11:00:00,25.7,0.0,13.0,95
2025-09-01 12:00:00,26.5,0.0,14.9,53
2025-09-01 13:00:00,26.6,0.0,16.7,8
2025-09-01 14:00:00,26.6,0.0,16.7,0
2025-09-01 15:00:00,26.2,0.0,16.8,0
2025-09-01 16:00:00,25.6,0.0,16.7,0
2025-09-01 17:00:00,24.7,0.0,15.6,0
2025-09-01 18:00:00,23.5,0.0,12.9,1
2025-09-01 19:00:00,22.6,0.0,10.4,0
2025-09-01 20:00:00,21.6,0.0,5.7,8
2025-09-01 21:00:00,21.0,0.0,3.2,17
2025-09-01 22:00:00,20.5,0.0,2.7,40
2025-09-01 23:00:00,20.2,0.0,3.4,92
2025-09-02 00:00:00,19.9,0.0,4.0,47
2025-09-02 01:00:00,19.0,0.0,3.8,1
2025-09-02 02:00:00,18.2,0.0,4.2,0
2025-09-02 03:00:00,17.5,0.0,4.8,0
2025-09-02 04:00:00,17.0,0.0,4.8,0
2025-09-02 05:00:00,16.5,0.0,4.8,0
2025-09-02 06:00:00,16.6,0.0,5.5,0
2025-09-02 07:00:00,17.9,0.0,5.6,0
2025-09-02 08:00:00,19.6,0.0,6.4,0
2025-09-02 09:00:00,21.8,0.0,7.7,0
2025-09-02 10:00:00,23.5,0.0,7.6,29
2025-09-02 11:00:00,24.9,0.0,7.3,23
2025-09-02 12:00:00,26.0,0.0,7.3,0
2025-09-02 13:00:00,26.8,0.0,6.7,32
2025-09-02 14:00:00,26.9,0.0,8.1,53
2025-09-02 15:00:00,25.6,0.0,12.7,64
2025-09-02 16:00:00,24.1,0.0,13.9,5
2025-09-02 17:00:00,22.9,0.0,13.0,3
2025-09-02 18:00:00,21.3,0.0,10.8,3
2025-09-02 19:00:00,20.3,0.0,9.7,5
2025-09-02 20:00:00,19.7,0.0,7.6,4
2025-09-02 21:00:00,19.4,0.0,5.2,12
2025-09-02 22:00:00,19.0,0.0,3.1,6
2025-09-02 23:00:00,18.5,0.0,0.4,2
2025-09-03 00:00:00,17.9,0.0,1.6,2
2025-09-03 01:00:00,17.1,0.0,2.6,2
2025-09-03 02:00:00,16.8,0.0,1.8,3
2025-09-03 03:00:00,16.5,0.0,1.0,4
2025-09-03 04:00:00,16.0,0.0,1.7,2
2025-09-03 05:00:00,15.5,0.0,2.8,2
2025-09-03 06:00:00,15.7,0.0,2.9,2
2025-09-03 07:00:00,17.6,0.0,2.8,2
2025-09-03 08:00:00,19.5,0.0,1.5,1
2025-09-03 09:00:00,21.9,0.0,1.0,1
2025-09-03 10:00:00,23.8,0.0,1.7,2
2025-09-03 11:00:00,25.2,0.0,2.3,13
2025-09-03 12:00:00,26.1,0.0,4.0,27
2025-09-03 13:00:00,26.4,0.0,8.3,10
